Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2010-07-23,9.18,25.84,12.03,5.3,109.24,9.3,26.02,12.28,5.96,110.57,9.15,25.25,12.01,5.29,108.93,9.28,25.81,12.26,5.94,110.41,7.84,19.65,12.23,5.94,84.84,533387092.0,108520000.0,90599300.0,848422000.0,222020816.0,0.0,0.0,0.0,0.0,0.0,0.0038,-0.001,0.0107,-0.01,0.0087,0.0204,0.0171,0.0189,0.0239,0.012,-0.0261,-0.0309,-0.0192,-0.0399,-0.0212,0.0232,0.0206,0.022,0.0265,0.0165,8.2145,1.057,2.417,2.6637,1.0241
2010-07-26,9.29,25.86,12.24,5.91,110.6,9.29,26.2,12.28,5.93,111.67,9.2,25.8,12.13,5.74,110.29,9.26,26.1,12.24,5.92,111.56,7.82,19.87,12.21,5.92,85.72,420550256.0,67249808.0,79790240.0,222756000.0,184445700.0,0.0,0.0,0.0,0.0,0.0,-0.0026,0.0112,-0.0016,-0.0034,0.0104,0.0204,0.0171,0.0189,0.0239,0.012,-0.0325,-0.0187,-0.0315,-0.0333,-0.0195,0.0232,0.0206,0.022,0.0265,0.0165,8.1935,1.0689,2.413,2.6547,1.0348
2010-07-27,9.32,26.14,12.28,5.92,112.17,9.46,26.24,12.45,5.93,112.29,9.3,25.96,12.27,5.75,111.11,9.43,26.16,12.33,5.86,111.55,7.96,19.92,12.3,5.86,85.72,584771400.0,60682480.0,97984300.0,155922000.0,204855600.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0025,0.0074,-0.0101,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0126,-0.028,-0.0231,-0.0406,-0.0305,0.0232,0.0206,0.022,0.0265,0.0165,8.3402,1.0715,2.4308,2.6278,1.0348
2010-07-28,9.42,26.07,12.39,5.85,111.32,9.5,26.19,12.39,5.91,111.66,9.29,25.83,12.08,5.82,110.46,9.32,25.95,12.12,5.86,110.83,7.87,19.76,12.09,5.86,85.16,519984708.0,69704752.0,100000860.0,109446000.0,163056200.0,0.0,0.0,0.0,0.0,0.0,-0.0113,-0.008,-0.0171,0.0,-0.0065,0.0204,0.0171,0.0189,0.0239,0.012,-0.0413,-0.038,-0.0471,-0.03,-0.0365,0.0232,0.0206,0.022,0.0265,0.0165,8.2459,1.0629,2.3893,2.6278,1.028
2010-07-29,9.31,26.13,12.16,5.9,111.52,9.38,26.41,12.23,5.94,111.82,9.15,25.6,11.99,5.78,109.41,9.22,26.03,12.14,5.84,110.29,7.78,19.82,12.11,5.84,84.75,643806208.0,69446192.0,106913080.0,123516000.0,220149100.0,0.0,0.0,0.0,0.0,0.0,-0.0114,0.003,0.0017,-0.0034,-0.0048,0.0204,0.0171,0.0189,0.0239,0.012,-0.0414,-0.027,-0.0283,-0.0334,-0.0348,0.0232,0.0206,0.022,0.0265,0.0165,8.1516,1.0662,2.3933,2.6188,1.0231
2010-07-30,9.14,25.75,12.0,5.78,109.17,9.27,25.84,12.2,5.94,110.86,9.1,25.35,11.99,5.73,108.98,9.19,25.81,12.13,5.89,110.27,7.76,19.65,12.1,5.89,84.73,448456316.0,83534752.0,85696540.0,141550000.0,220070600.0,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.0086,-0.0008,0.0086,-0.0002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0317,-0.0377,-0.0299,-0.0205,-0.0293,0.0232,0.0206,0.022,0.0265,0.0165,8.1307,1.057,2.3913,2.6413,1.0228
2010-08-02,9.3,25.99,12.24,5.96,111.99,9.38,26.38,12.34,6.02,112.94,9.27,25.75,12.19,5.88,111.54,9.35,26.33,12.27,6.0,112.76,7.9,20.05,12.24,6.0,86.65,428084560.0,55044512.0,74626599.0,108874000.0,188263200.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0204,0.0116,0.0187,0.0227,0.0204,0.0171,0.0189,0.0239,0.012,-0.0116,-0.0092,-0.018,-0.0109,-0.0069,0.0232,0.0206,0.022,0.0265,0.0165,8.2774,1.0785,2.419,2.6906,1.046
2010-08-03,9.32,26.2,12.27,6.0,112.48,9.4,26.35,12.32,6.14,112.77,9.26,25.97,12.18,5.98,111.85,9.35,26.16,12.26,6.12,112.22,7.9,19.92,12.23,6.12,86.23,417653344.0,56877664.0,72057500.0,119076000.0,146657300.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065,-0.0008,0.02,-0.0048,0.0204,0.0171,0.0189,0.0239,0.012,-0.0291,-0.0356,-0.0299,-0.0091,-0.0339,0.0232,0.0206,0.022,0.0265,0.0165,8.2774,1.0715,2.417,2.7444,1.0409
2010-08-04,9.39,26.15,12.32,6.15,112.53,9.44,26.24,12.69,6.42,113.11,9.3,25.44,12.29,6.15,112.16,9.39,25.73,12.67,6.38,112.97,7.93,19.59,12.64,6.38,86.81,420556696.0,78531808.0,152416940.0,185416000.0,158171700.0,0.0,0.0,0.0,0.0,0.0,0.0038,-0.0166,0.0335,0.0425,0.0067,0.0204,0.0171,0.0189,0.0239,0.012,-0.0257,-0.0461,0.004,0.013,-0.0228,0.0232,0.0206,0.022,0.0265,0.0165,8.3088,1.0538,2.498,2.861,1.0479
2010-08-05,9.35,25.49,12.66,6.34,112.25,9.4,25.58,12.73,6.4,112.91,9.31,25.21,12.6,6.29,112.08,9.35,25.37,12.71,6.39,112.85,7.89,19.31,12.68,6.39,86.71,289362788.0,64922016.0,96964340.0,85646000.0,140473800.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0143,0.0032,0.0016,-0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0341,-0.0434,-0.0259,-0.0275,-0.0303,0.0232,0.0206,0.022,0.0265,0.0165,8.2669,1.0387,2.5059,2.8655,1.0467
2010-08-06,9.28,25.18,12.65,6.34,111.74,9.34,25.56,12.66,6.42,112.57,9.2,25.02,12.41,6.3,110.92,9.29,25.55,12.52,6.42,112.39,7.84,19.45,12.49,6.42,86.36,445013628.0,55985488.0,132739040.0,101304000.0,239728300.0,0.0,0.0,0.0,0.0,0.0,-0.0063,0.0073,-0.015,0.0047,-0.004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0345,-0.0209,-0.0432,-0.0235,-0.0322,0.0232,0.0206,0.022,0.0265,0.0165,8.2145,1.0463,2.4684,2.8789,1.0425
2010-08-09,9.34,25.55,12.57,6.42,112.92,9.36,25.73,12.65,6.5,113.18,9.27,25.37,12.55,6.39,112.32,9.35,25.61,12.65,6.44,112.99,7.89,19.5,12.61,6.44,86.82,303125668.0,57102544.0,74855740.0,101716000.0,120800400.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0026,0.0096,0.0031,0.0053,0.0204,0.0171,0.0189,0.0239,0.012,-0.0218,-0.0256,-0.0186,-0.0251,-0.0229,0.0232,0.0206,0.022,0.0265,0.0165,8.2669,1.049,2.4921,2.8879,1.048
2010-08-10,9.28,25.33,12.57,6.4,112.03,9.3,25.34,12.66,6.5,112.98,9.2,24.88,12.48,6.37,111.37,9.26,25.07,12.6,6.5,112.38,7.82,19.09,12.57,6.5,86.35,451918040.0,87257680.0,82942300.0,114138000.0,242916300.0,0.0,0.0,0.0,0.0,0.0,-0.0089,-0.021,-0.0032,0.0093,-0.0054,0.0204,0.0171,0.0189,0.0239,0.012,-0.0367,-0.0488,-0.031,-0.0185,-0.0332,0.0232,0.0206,0.022,0.0265,0.0165,8.1935,1.0269,2.4842,2.9148,1.0424
2010-08-11,9.12,24.68,12.46,6.41,110.65,9.13,24.9,12.46,6.41,110.69,8.92,24.56,12.3,6.26,109.12,8.94,24.86,12.31,6.29,109.3,7.55,18.93,12.28,6.29,83.99,620052780.0,76745808.0,88953820.0,110834000.0,273408256.0,0.0,0.0,0.0,0.0,0.0,-0.0345,-0.0084,-0.0231,-0.0323,-0.0273,0.0204,0.0171,0.0189,0.0239,0.012,-0.0613,-0.0352,-0.0499,-0.0591,-0.0541,0.0232,0.0206,0.022,0.0265,0.0165,7.9106,1.0183,2.4269,2.8206,1.0139
2010-08-12,8.81,24.42,12.11,6.19,107.65,9.04,24.68,12.38,6.35,109.02,8.79,24.36,12.07,6.18,107.6,8.99,24.49,12.31,6.33,108.63,7.59,18.64,12.28,6.33,83.47,534919700.0,70240432.0,88115800.0,87358000.0,239542600.0,0.0,0.0,0.0,0.0,0.0,0.0053,-0.0153,0.0,0.0064,-0.0062,0.0204,0.0171,0.0189,0.0239,0.012,-0.022,-0.0426,-0.0273,-0.0209,-0.0335,0.0232,0.0206,0.022,0.0265,0.0165,7.9526,1.0027,2.4269,2.8386,1.0076
2010-08-13,8.99,24.35,12.24,6.3,108.29,9.0,24.67,12.29,6.37,108.96,8.9,24.24,12.16,6.21,108.18,8.9,24.4,12.17,6.23,108.31,7.51,18.58,12.14,6.23,83.23,354866892.0,45263424.0,77526660.0,79532000.0,158698500.0,0.0,0.0,0.0,0.0,0.0,-0.0105,-0.0032,-0.0114,-0.0158,-0.0029,0.0204,0.0171,0.0189,0.0239,0.012,-0.0374,-0.0301,-0.0383,-0.0427,-0.0298,0.0232,0.0206,0.022,0.0265,0.0165,7.8687,0.9995,2.3992,2.7937,1.0047
2010-08-16,8.84,24.36,12.1,6.18,107.57,8.93,24.61,12.26,6.37,108.61,8.81,24.3,12.02,6.15,107.18,8.84,24.5,12.15,6.3,108.26,7.47,18.65,12.12,6.3,83.19,318427684.0,40968384.0,52216740.0,80494000.0,147895300.0,0.0,0.0,0.0,0.0,0.0,-0.0053,0.0038,-0.0016,0.0112,-0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0311,-0.022,-0.0274,-0.0146,-0.0263,0.0232,0.0206,0.022,0.0265,0.0165,7.8268,1.0032,2.3953,2.8251,1.0042
2010-08-17,8.93,24.71,12.23,6.37,109.19,9.09,24.96,12.38,6.5,110.39,8.9,24.6,12.16,6.34,108.88,9.0,24.71,12.27,6.44,109.59,7.6,18.91,12.24,6.44,84.21,422649276.0,52935024.0,75552540.0,100894000.0,172270300.0,0.0,0.13,0.0,0.0,0.0,0.0174,0.0139,0.0099,0.0222,0.0123,0.0204,0.0171,0.0189,0.0239,0.012,-0.009,-0.0125,-0.0165,-0.0042,-0.0141,0.0232,0.0206,0.022,0.0265,0.0165,7.963,1.0172,2.419,2.8879,1.0165
2010-08-18,9.01,24.68,12.27,6.46,109.54,9.1,24.95,12.28,6.54,110.38,8.98,24.41,12.05,6.41,108.91,9.04,24.82,12.07,6.48,109.79,7.63,19.0,12.04,6.48,84.36,339696000.0,46818832.0,107350820.0,158030000.0,182922100.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0048,-0.0163,0.0062,0.0018,0.0204,0.0171,0.0189,0.0239,0.012,-0.0225,-0.0216,-0.0427,-0.0202,-0.0246,0.0232,0.0206,0.022,0.0265,0.0165,7.9945,1.0221,2.3794,2.9058,1.0183
2010-08-19,9.03,24.62,12.04,6.46,109.22,9.05,24.74,12.07,6.5,109.49,8.88,24.21,11.69,6.34,107.43,8.92,24.44,11.71,6.38,107.88,7.54,18.71,11.68,6.38,82.9,426705332.0,54069040.0,156868340.0,111650000.0,265847600.0,0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0153,-0.0299,-0.0154,-0.0173,0.0204,0.0171,0.0189,0.0239,0.012,-0.0376,-0.0411,-0.0557,-0.0412,-0.0431,0.0232,0.0206,0.022,0.0265,0.0165,7.9002,1.0065,2.3083,2.861,1.0007
2010-08-20,8.91,24.31,11.71,6.36,107.56,9.07,24.4,11.8,6.4,107.94,8.89,24.2,11.54,6.3,106.75,8.92,24.23,11.56,6.39,107.53,7.53,18.54,11.53,6.39,82.63,384229180.0,49565728.0,156780680.0,83402000.0,209714200.0,0.0,0.0,0.0,0.0,0.0,-0.0013,-0.0091,-0.0128,0.0016,-0.0033,0.0204,0.0171,0.0189,0.0239,0.012,-0.0274,-0.0352,-0.0389,-0.0245,-0.0294,0.0232,0.0206,0.022,0.0265,0.0165,7.8897,0.9973,2.2787,2.8655,0.9975
2010-08-23,8.99,24.44,11.55,6.39,108.04,9.0,24.64,11.72,6.46,108.57,8.76,24.24,11.45,6.33,107.07,8.78,24.28,11.61,6.33,107.12,7.41,18.58,11.58,6.33,82.31,414067688.0,51728128.0,119450479.0,77226000.0,163490300.0,0.0,0.0,0.0,0.0,0.0,-0.0159,0.0022,0.0043,-0.0094,-0.0039,0.0204,0.0171,0.0189,0.0239,0.012,-0.042,-0.0239,-0.0218,-0.0355,-0.03,0.0232,0.0206,0.022,0.0265,0.0165,7.764,0.9995,2.2885,2.8386,0.9936
2010-08-24,8.67,24.09,11.45,6.27,105.95,8.68,24.35,11.47,6.27,106.39,8.52,24.0,11.28,6.16,104.97,8.57,24.04,11.3,6.23,105.53,7.24,18.4,11.27,6.23,81.09,602553432.0,66532368.0,110445420.0,107394000.0,280795648.0,0.0,0.0,0.0,0.0,0.0,-0.0229,-0.0097,-0.0268,-0.0158,-0.0148,0.0204,0.0171,0.0189,0.0239,0.012,-0.0479,-0.0347,-0.0518,-0.0408,-0.0398,0.0232,0.0206,0.022,0.0265,0.0165,7.5858,0.9898,2.2273,2.7937,0.9789
2010-08-25,8.5,24.0,11.26,6.19,104.95,8.71,24.22,11.46,6.37,106.34,8.47,23.87,11.26,6.19,104.29,8.67,24.1,11.38,6.34,105.94,7.33,18.45,11.35,6.34,81.4,596865620.0,47404768.0,103583680.0,106890000.0,272330752.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0027,0.0071,0.0177,0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.013,-0.0227,-0.0183,-0.0077,-0.0216,0.0232,0.0206,0.022,0.0265,0.0165,7.6801,0.9925,2.2431,2.843,0.9826
2010-08-26,8.77,24.09,11.41,6.36,106.44,8.78,24.19,11.44,6.38,106.58,8.58,23.79,11.27,6.24,104.88,8.58,23.82,11.29,6.24,105.23,7.25,18.23,11.26,6.24,80.86,466503648.0,49105280.0,71201599.0,93890000.0,224492688.0,0.0,0.0,0.0,0.0,0.0,-0.0109,-0.0119,-0.0079,-0.0158,-0.0066,0.0204,0.0171,0.0189,0.0239,0.012,-0.0359,-0.0369,-0.0329,-0.0408,-0.0316,0.0232,0.0206,0.022,0.0265,0.0165,7.5963,0.9806,2.2253,2.7982,0.9761
2010-08-27,8.63,23.88,11.32,6.27,105.89,8.66,24.02,11.51,6.33,106.97,8.41,23.51,11.2,6.11,104.31,8.63,23.93,11.48,6.33,106.86,7.29,18.32,11.45,6.33,82.11,548586852.0,60944496.0,92436200.0,101600000.0,272704000.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0049,0.0169,0.0144,0.0155,0.0204,0.0171,0.0189,0.0239,0.012,-0.021,-0.0216,-0.0096,-0.0121,-0.011,0.0232,0.0206,0.022,0.0265,0.0165,7.6382,0.9855,2.2628,2.8386,0.9912
2010-08-30,8.6,23.74,11.49,6.3,106.58,8.78,23.82,11.51,6.35,106.91,8.6,23.6,11.32,6.18,105.3,8.66,23.64,11.33,6.19,105.31,7.31,18.09,11.3,6.19,80.92,383288012.0,45453040.0,49400840.0,68520000.0,167238600.0,0.0,0.0,0.0,0.0,0.0,0.0027,-0.0126,-0.0131,-0.0221,-0.0145,0.0204,0.0171,0.0189,0.0239,0.012,-0.0228,-0.0381,-0.0386,-0.0476,-0.04,0.0232,0.0206,0.022,0.0265,0.0165,7.6592,0.9731,2.2332,2.7758,0.9768
2010-08-31,8.64,23.6,11.26,6.14,104.92,8.73,23.73,11.38,6.3,105.98,8.58,23.32,11.21,6.13,104.49,8.68,23.47,11.26,6.24,105.31,7.33,17.96,11.23,6.24,80.92,420786828.0,66083504.0,77804439.0,84512000.0,273933100.0,0.0,0.0,0.0,0.0,0.0,0.0027,-0.0072,-0.0062,0.0081,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0221,-0.032,-0.031,-0.0167,-0.0248,0.0232,0.0206,0.022,0.0265,0.0165,7.6801,0.9661,2.2194,2.7982,0.9768
2010-09-01,8.84,23.67,11.39,6.32,106.73,8.98,23.95,11.63,6.63,108.61,8.8,23.54,11.32,6.31,106.66,8.94,23.9,11.52,6.62,108.46,7.55,18.29,11.49,6.62,83.34,697035832.0,65235856.0,129387440.0,142766000.0,267834944.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0184,0.0232,0.0609,0.0299,0.0204,0.0171,0.0189,0.0239,0.012,0.0042,-0.0074,-0.0026,0.0351,0.0041,0.0232,0.0206,0.022,0.0265,0.0165,7.9106,0.9839,2.2708,2.9686,1.006
2010-09-02,8.97,23.88,11.58,6.61,108.72,9.01,23.95,11.62,6.76,109.49,8.88,23.71,11.52,6.6,108.49,9.01,23.94,11.59,6.76,109.47,7.61,18.32,11.56,6.76,84.12,415425576.0,48837040.0,67350020.0,108148000.0,156112200.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0016,0.0061,0.0211,0.0094,0.0204,0.0171,0.0189,0.0239,0.012,-0.0184,-0.0247,-0.0202,-0.0052,-0.0169,0.0232,0.0206,0.022,0.0265,0.0165,7.9735,0.9855,2.2846,3.0314,1.0155
2010-09-03,9.11,24.24,11.77,6.84,110.54,9.24,24.45,11.81,6.98,110.99,9.09,24.2,11.7,6.83,109.95,9.24,24.29,11.77,6.94,110.89,7.8,18.59,11.74,6.94,85.21,520788872.0,64189008.0,101730360.0,131624000.0,212197300.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0147,0.0156,0.0266,0.013,0.0204,0.0171,0.0189,0.0239,0.012,-0.0021,-0.0124,-0.0115,-0.0005,-0.0141,0.0232,0.0206,0.022,0.0265,0.0165,8.1726,1.0,2.3202,3.1121,1.0286
2010-09-07,9.17,24.1,11.62,6.88,110.37,9.27,24.3,11.7,6.93,110.51,9.15,23.92,11.59,6.84,109.55,9.21,23.96,11.62,6.86,109.64,7.78,18.34,11.59,6.86,84.25,342825564.0,51928624.0,68387060.0,77660000.0,141973700.0,0.0,0.0,0.0,0.0,0.0,-0.0026,-0.0134,-0.0128,-0.0115,-0.0113,0.0204,0.0171,0.0189,0.0239,0.012,-0.0287,-0.0395,-0.0389,-0.0376,-0.0374,0.0232,0.0206,0.022,0.0265,0.0165,8.1516,0.9866,2.2905,3.0762,1.017
2010-09-08,9.28,24.07,11.64,6.9,109.86,9.44,24.2,11.82,6.99,110.85,9.25,23.74,11.62,6.82,109.81,9.39,23.93,11.78,6.96,110.41,7.93,18.32,11.75,6.96,84.84,526548811.0,65512336.0,96267740.0,116570000.0,150268944.0,0.0,0.0,0.0,0.0,0.0,0.0193,-0.0011,0.0138,0.0146,0.007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0072,-0.0276,-0.0127,-0.0119,-0.0195,0.0232,0.0206,0.022,0.0265,0.0165,8.3088,0.9855,2.3221,3.1211,1.0241
2010-09-09,9.47,24.19,11.96,7.02,111.65,9.52,24.21,12.02,7.07,111.68,9.39,23.99,11.78,6.96,110.62,9.4,24.01,11.92,7.02,110.92,7.93,18.38,11.89,7.02,85.23,438574824.0,46028832.0,97317560.0,99160000.0,147017900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0119,0.0086,0.0046,0.0204,0.0171,0.0189,0.0239,0.012,-0.0276,-0.0243,-0.0157,-0.019,-0.023,0.0232,0.0206,0.022,0.0265,0.0165,8.3088,0.9887,2.3498,3.148,1.0289
2010-09-10,9.4,23.98,11.99,7.04,111.12,9.45,24.03,12.01,7.13,111.61,9.34,23.79,11.89,7.0,110.87,9.41,23.85,11.92,7.12,111.48,7.94,18.25,11.89,7.12,85.66,387761660.0,58293792.0,78897060.0,100872000.0,127819000.0,0.0,0.0,0.0,0.0,0.0,0.0013,-0.0071,0.0,0.0142,0.005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0267,-0.0351,-0.028,-0.0138,-0.023,0.0232,0.0206,0.022,0.0265,0.0165,8.3193,0.9817,2.3498,3.1928,1.034
2010-09-13,9.49,24.2,12.03,7.2,112.58,9.58,25.29,12.12,7.29,112.95,9.49,24.09,12.0,7.19,112.13,9.54,25.11,12.07,7.25,112.72,8.05,19.22,12.04,7.25,86.61,388780276.0,114680368.0,89738940.0,101548000.0,178503500.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0532,0.0126,0.0183,0.0111,0.0204,0.0171,0.0189,0.0239,0.012,-0.0135,0.0258,-0.0148,-0.0091,-0.0163,0.0232,0.0206,0.022,0.0265,0.0165,8.4345,1.0339,2.3794,3.2511,1.0455
2010-09-14,9.51,25.04,12.06,7.23,112.5,9.61,25.35,12.13,7.34,113.29,9.48,24.89,12.01,7.19,112.08,9.57,25.03,12.02,7.29,112.65,8.08,19.16,11.99,7.29,86.56,408149632.0,87160368.0,88663540.0,86388000.0,209823600.0,0.0,0.0,0.0,0.0,0.0,0.0037,-0.0031,-0.0042,0.0055,-0.0006,0.0204,0.0171,0.0189,0.0239,0.012,-0.023,-0.0298,-0.0309,-0.0212,-0.0273,0.0232,0.0206,0.022,0.0265,0.0165,8.466,1.0307,2.3696,3.2691,1.0449
2010-09-15,9.58,25.1,12.01,7.24,112.32,9.66,25.22,12.06,7.28,113.21,9.57,24.92,11.97,7.18,111.98,9.65,25.12,12.03,7.27,113.08,8.15,19.22,12.0,7.27,86.89,429366764.0,56204368.0,96048620.0,98072000.0,168608400.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0031,0.0008,-0.0027,0.0038,0.0204,0.0171,0.0189,0.0239,0.012,-0.0185,-0.0241,-0.0264,-0.0299,-0.0234,0.0232,0.0206,0.022,0.0265,0.0165,8.5393,1.0339,2.3715,3.2601,1.0489
2010-09-16,9.65,25.06,12.01,7.27,112.73,9.88,25.37,12.07,7.41,113.12,9.62,25.05,12.0,7.26,112.35,9.88,25.33,12.04,7.41,113.05,8.34,19.39,12.01,7.41,86.87,652102284.0,44548256.0,78826280.0,116540000.0,199962900.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0088,0.0008,0.0193,-0.0002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0043,-0.0188,-0.0268,-0.0083,-0.0278,0.0232,0.0206,0.022,0.0265,0.0165,8.7384,1.043,2.3735,3.3229,1.0486
2010-09-17,9.92,25.4,12.11,7.45,113.04,9.93,25.53,12.29,7.45,113.15,9.77,25.08,12.04,7.33,112.18,9.83,25.22,12.27,7.42,112.49,8.31,19.3,12.24,7.42,86.9,634475256.0,70341504.0,225758960.0,145192000.0,195836900.0,0.0,0.0,0.0,0.0,0.602,-0.0036,-0.0046,0.0192,0.0013,0.0003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0311,-0.0321,-0.0083,-0.0262,-0.0272,0.0232,0.0206,0.022,0.0265,0.0165,8.7069,1.0382,2.419,3.3274,1.049
2010-09-20,9.86,25.28,12.32,7.44,112.88,10.13,25.52,12.77,7.6,114.46,9.85,25.11,12.31,7.37,112.52,10.12,25.43,12.72,7.57,114.21,8.54,19.46,12.69,7.57,88.23,659291792.0,49877216.0,176365480.0,128988000.0,214786688.0,0.0,0.0,0.0,0.0,0.0,0.0277,0.0083,0.0368,0.0202,0.0153,0.0204,0.0171,0.0189,0.0239,0.012,0.0006,-0.0188,0.0097,-0.0069,-0.0118,0.0232,0.0206,0.022,0.0265,0.0165,8.9479,1.0468,2.5079,3.3946,1.0651
2010-09-21,10.14,25.42,12.75,7.54,114.3,10.26,25.42,13.01,7.67,114.84,10.1,25.08,12.74,7.48,113.51,10.13,25.15,12.85,7.54,113.98,8.56,19.25,12.82,7.54,88.05,669676444.0,52924160.0,178515900.0,150840000.0,268632320.0,0.0,0.0,0.0,0.0,0.0,0.0023,-0.0108,0.0102,-0.004,-0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0236,-0.0367,-0.0157,-0.0299,-0.0279,0.0232,0.0206,0.022,0.0265,0.0165,8.9689,1.0355,2.5336,3.3812,1.0629
2010-09-22,10.1,24.89,12.83,7.49,113.8,10.28,24.97,12.96,7.64,114.44,10.09,24.36,12.8,7.46,113.1,10.28,24.61,12.91,7.59,113.42,8.68,18.84,12.88,7.59,87.62,585415624.0,94299376.0,101412780.0,132248000.0,191322400.0,0.0,0.0,0.0,0.0,0.0,0.014,-0.0213,0.0047,0.0066,-0.0049,0.0204,0.0171,0.0189,0.0239,0.012,-0.0115,-0.0468,-0.0208,-0.0189,-0.0304,0.0232,0.0206,0.022,0.0265,0.0165,9.0946,1.0134,2.5455,3.4036,1.0577
2010-09-23,10.23,24.51,12.88,7.56,112.49,10.46,24.59,13.0,7.8,113.67,10.21,24.36,12.79,7.55,112.18,10.32,24.43,12.85,7.64,112.5,8.71,18.7,12.82,7.64,86.91,786116240.0,46210112.0,92615920.0,141312000.0,202354300.0,0.0,0.0,0.0,0.0,0.0,0.0035,-0.0074,-0.0047,0.0066,-0.0081,0.0204,0.0171,0.0189,0.0239,0.012,-0.0221,-0.033,-0.0303,-0.019,-0.0337,0.0232,0.0206,0.022,0.0265,0.0165,9.1261,1.0059,2.5336,3.426,1.0491
2010-09-24,10.43,24.64,13.06,7.77,113.75,10.48,24.8,13.21,8.04,114.9,10.38,24.58,12.97,7.77,113.65,10.44,24.77,13.2,8.04,114.82,8.82,18.96,13.16,8.04,88.7,649487752.0,51948784.0,134399500.0,211812000.0,209671800.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0139,0.0265,0.0524,0.0206,0.0204,0.0171,0.0189,0.0239,0.012,-0.0135,-0.0122,0.0004,0.0263,-0.0055,0.0232,0.0206,0.022,0.0265,0.0165,9.2413,1.0199,2.6008,3.6054,1.0707
2010-09-27,10.5,24.85,13.23,8.01,114.86,10.53,24.99,13.43,8.06,114.99,10.39,24.59,13.23,7.89,114.16,10.4,24.73,13.27,7.97,114.27,8.78,18.93,13.24,7.97,88.28,483099936.0,43732864.0,124184419.0,128926000.0,128799440.0,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0016,0.0061,-0.0087,-0.0047,0.0204,0.0171,0.0189,0.0239,0.012,-0.0297,-0.0268,-0.0191,-0.0339,-0.0299,0.0232,0.0206,0.022,0.0265,0.0165,9.1994,1.0183,2.6166,3.574,1.0657
